date,market,brand,asin,title,list_cat,list_rank,bsr_main,bsr_main_cat,bsr_sub,bsr_sub_cat,bought,bought_period,bought_m,bought_w,src,parent_asin,price,currency,rating,reviews
2026-08-02,DE,medicube,B0DGTMR754,medicube Salmon Dna Pdrn Pink Collagen Jelly Gel Mask Overnight Face Mask for Glass Glow Hautelastizität. hydratisierend. straffend und feuchtigkeitsspendend. 4 Stück (1 Packung),,,77,Kosmetik,2,Gesichtsmasken & Gesichtskuren,3897,week,4000,900,dp,B0GTSR5N73,14.28,EUR,4.6,11594
2026-08-02,DE,medicube,B0DWMSM6Y9,Medicube Salmon DNA PDRN Pink Peptid-Augenserum mit Niacinamid und 99% reinem Retinol – Gegen feine Linien & ungleichmäßigen Hautton – Koreanische Hautpflege 1.01 fl.oz,,,,,,,2000,month,2000,,search,,,EUR,4.4,
2026-08-02,DE,Beauty of Joseon,B0B5PJ41ZT,"Beauty of Joseon Relief Sun Set(2pack) (50ml, 1.69fl.oz)",,,107,Kosmetik,3,Gesichtssonnenschutz,2165,week,1000,500,dp,B0G13FZCD5,24.78,EUR,4.6,12485
2026-08-02,DE,Anua,B0DX122DHW,"Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum, Gesichtsserum für unreine & empfindliche Haut, Leichte & hydratisierende Hautpflege bei Unreinheiten, Hyaluronserum, Korean Skincare, 30ml",,,99,Kosmetik,6,Gesichtsseren,3464,week,3000,800,dp,B0H2LMWNK7,21.95,EUR,4.5,1872
2026-08-02,DE,medicube,B0D1G7XF9X,"medicube Zero Pore Blackhead Mud Gesichtsmaske. hautkühlend und porenstraffend. 3 minütige. schnell trocknende Formel mit Aha. Bha. Pha und porenreinigender Tonerde. 3.52 Unzen Fettig, Mischhaut Hauttyp",,,,,,,2000,month,2000,,search,,15.12,EUR,4.4,
2026-08-02,DE,Beauty of Joseon,B0DFMGBZ9Z,"Beauty of Joseon Relief Sun Aqua-Fresh Rice + B5 | Korean Skincare Kein Weißer Schleie, Leichte sonnencreme gesicht SPF 50+ PA++++, 50ml",,,137,Kosmetik,4,Gesichtssonnenschutz,4000,month,4000,700,dp,B0DFMGBZ9Z,9.24,EUR,4.6,3690
2026-08-02,DE,BIODANCE,B0GD6R7CFJ,"Biodance Collagen Peptide Augenpads, Anti-Falten-Pads für Gesicht und Lachfalten, Augenmaske gegen feine Linien, Tränensäcke und Falten, koreanische Hautpflege (60 Stück) | Anti-Falten, Für Gesicht und Lachfalten, Gegen feine Linien und Tränensäcke, Koreanische Hautpflege",,,119,Kosmetik,1,Augenmasken,3464,week,3000,800,dp,B0H947VMPV,19.33,EUR,4.5,2600
2026-08-02,DE,Anua,B0DWFLY18Y,"Anua PDRN Hyaluronic Acid 100 Moisturizing Cream, Leichte, Feuchtigkeitsspendende Gesichtscreme mit Lachs-DNA für Glass Skin, Korean Skincare, 60ml",,,654,Kosmetik,32,Tagespflege,1299,week,1000,300,dp,B0DWFLY18Y,19.32,EUR,4.7,4347
2026-08-02,DE,Anua,B0DKSVZR69,"Anua Heartleaf Quercetinol Pore Deep Cleansing Foam, sanfter Gesichtsreiniger, Korean Skincare, für Doppelreinigung, BHA, Hyaluronsäure, Blackhead Remover, Fragrance-Free, Glycerin 150ml",,,507,Kosmetik,5,Reinigungsschaum & Gele für das Gesicht,1299,week,1000,300,dp,B0DKSVZR69,18.48,EUR,4.6,2018
2026-08-02,DE,Anua,B0DL92QM79,"Anua Niacinamide 10 + TXA 4 Serum, Pflege bei dunklen Flecken, Hyaluronsäure, Tranexamsäure, Leichtes & hydratisierendes All-in-One Daily Serum für Glass Skin, Korean Skincare, 30ml Strahlende Haut",,,,,,,900,month,900,,search,,17.64,EUR,4.5,
2026-08-02,DE,Anua,B0FVT77ZLL,"Anua PDRN Collagen Glow Gesichtsserum Spray, feuchtigkeitsspendender Gesichtsnebel mit Hyaluronsäure für alle Hauttypen, straffende Pflege, Korean Skincare, 100ml",,,306,Kosmetik,3,Feuchtigkeitssprays für das Gesicht,2165,week,2000,500,dp,B0H252D284,18.48,EUR,4.6,5032
2026-08-02,DE,Anua,B0DSVF8HGZ,"Anua PDRN Hyaluronic Acid Capsule 100 Serum, Strahlendes Gesichtsserum, Lachs-DNA, Hyaluronsäure, Hydration, aufpolsternder Feuchtigkeitseffekt, Leicht, Glass Skin, Korean Skincare, 30ml Feuchtigkeitsspendend",,,,,,,800,month,800,,search,,19.32,EUR,4.5,
2026-08-02,DE,Anua,B0DL8Y8N4G,"Anua Heartleaf Pore Cleansing Oil, Reinigungsöl Gesicht, Porenreiniger, Sebum-Pflege, geeignet für alle Hauttypen, sanft schmelzende Textur, Makeup Remover, korean skincare, 200ml",,,782,Kosmetik,2,Make-up-Reinigungsöle,1000,month,1000,200,dp,B0H25NJ2M4,17.65,EUR,4.5,3384
2026-08-02,DE,Anua,B0CRKW57B8,"Anua Heartleaf 77 Soothing Toner, Feuchtigkeitsspendender & beruhigender Gesichtstoner für Glass Skin, Hyaluronsäure, Leichte Hydration für empfindliche Haut, Korean Skin Care, 8.45 fl.oz Ohne Duftstoffe",,,,,,,600,month,600,,search,,20.05,EUR,4.6,
2026-08-02,DE,Anua,B0D59WLP96,"Anua Rice Enzyme Brightening Cleansing Powder, Exfolierender Powder-to-Foam Cleanser, Glatte Textur & Klarheit, Hydratisierende & sanfte Formel, Korean Skincare, 40g",,,,,,,200,month,200,,search,,17.8,EUR,4.6,
2026-08-02,DE,Anua,B0DX1KQ5VM,"Anua 3 Ceramide Panthenol Moisture Barrier Cream, tägliche Gesichtscreme für alle Hauttypen, Hydration, Nicht Komedogen, mit Centella für die Hautbarriere Pflege, Korean Skincare, 100ml hydrates, soothes skin",,,,,,,100,month,100,,search,,22.9,EUR,4.7,
2026-08-02,DE,Anua,B0DWWD875N,"Anua PDRN 100 Hyaluron Glow Pads, Aufpolsternde Gesichtspflege für täglichen Glow & Make-up Vorbereitung, Doppelseitige Toner Pads für strahlende Haut & intensive Feuchtigkeit (180 ml, 60 Stück)",,,,,,,100,month,100,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0D1G6XY5G,"Anua Hydrating Gentle Foaming Cleanser, Hyaluronsäure, Glycerin, Zink, Panthenol, Sanfter Gesichtsreiniger für trockene Haut, Für Double Cleansing, Korean Skincare, 150 ml",,,,,,,200,month,200,,search,,12.61,EUR,4.5,
2026-08-02,DE,Anua,B0DKS82VSC,"Anua Peach 70 Niacinamid Serum, Tägliches Glow Gesichtsserum, Pflege für Hautton & fahle Haut mit Vitamin B12, Leicht & feuchtigkeitsspendend für Glass Skin Effekt, Korean Skincare, 30 ml Hydratisierend",,,,,,,100,month,100,,search,,20.44,EUR,4.5,
2026-08-02,DE,Anua,B0DL52GSXY,"Anua Heartleaf Seidige Feuchtigkeits-Sonnencreme SPF 50 PA++++, Koreanischer Sonnenschutz fürs Gesicht, Make-up Basis, mit Niacinamid, ohne Duftstoffe, minimaler Weißschleier, 50ml",,,,,,,100,month,100,,search,,15.13,EUR,4.4,
2026-08-02,DE,Anua,B098346QV1,"Anua Zero-Cast Moisturizing Sunscreen SPF 50, Glow-Natur-Sonnenschutz für das Gesicht, Kein Weißel-Effekt, Hyaluronsäure, Niacinamid, Ölfrei, Korean Skincare, 50ml Feuchtigkeitsspendend",,,,,,,100,month,100,,search,,15.88,EUR,4.5,
2026-08-02,DE,Anua,B0CQ55WK8L,"Anua Peach Niacinamid Creme, Gesichtscreme für trockene Haut mit Vitamin B12, Kollagen, Ceramiden und Panthenol, Feuchtigkeitspflege für Glass Skin Effekt, Korean Skincare, 50 ml Feuchtigkeitsspendend",,,,,,,50,month,50,,search,,21.01,EUR,4.5,
2026-08-02,DE,Anua,B0DKRXGHS7,"Anua Rice 70 Glow Milky Toner, Glass & Dewy Skin, Hydration & Barrier Care, Reiswasser, Niacinamid, Ceramide, Alle Hauttypen, Duftstofffrei, Nicht komedogen, Korean Skincare, 250ml",,,,,,,1000,month,1000,,search,,,EUR,4.6,
2026-08-02,DE,Anua,B0DKSN5PVR,"Anua Heartleaf 70 Intensive Beruhigende Creme mit Ceramiden, Panthenol, Heartleaf-Extrakt, Korean Skincare, 50 ml Hydratisierend",,,,,,,100,month,100,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0DWXCGGHT,"Anua Niacinamid 5% TXA Toner Pads – Feuchtigkeitsspendende Gesichtspads für die tägliche Pflege, auch für die Augenpartie, mit Tranexamsäure, Korean Skincare (210 ml, 60 Stück) Peeling",,,,,,,100,month,100,,search,,17.72,EUR,4.4,
2026-08-02,DE,Anua,B0GCDBTLY7,"Anua Ultimate Spot Duo, Niacinamide 10 + TXA 4 Serum & Azelaic Acid 10 Hyaluron Redness Soothing Serum, Early & Post Spot Care, Skin Clarifying, Natural Color, Korean Skincare Set",,,,,,,,,,,search,,,EUR,4.4,
2026-08-02,DE,Anua,B0DWX7M5YX,"Anua Azelaic 10 Hyaluron Rötungsberuhigende Pads, Pflege bei Unreinheiten & Spots mit Toner Pads, Gesichtsmaske für schnelle Anwendung mit Azelainsäure & Hyaluronsäure, Korean Skincare (90 Stück) Alle Hauttyp",,,,,,,50,month,50,,search,,,EUR,4.6,
2026-08-02,DE,Anua,B0CHZ6KJGQ,"ANUA Heartleaf Daily Lotion, Gesichtsfeuchtigkeitscreme mit Hyaluronsäure für empfindliche Haut, leichte, koreanische Hautpflege (200 ml, 6,76 fl.oz.)",,,,,,,100,month,100,,search,,,EUR,4.4,
2026-08-02,DE,Anua,B0D8HMWWRG,"ANUA Rice 70 Intensive Moisturizing Milk, Lotion für tiefe Feuchtigkeitsversorgung und Pflege, strahlende Glashaut, Reiswasser, Niacinamid, Ceramide, leicht, 150 ml/5,07 fl.oz.",,,,,,,,,,,search,,18.49,EUR,4.6,
2026-08-02,DE,Anua,B0DX11CM5G,"Anua Rice 70 Intensive Moisturizing Milk, Hydratisierende Gesichtslotion, Niacinamid, Ceramide, Alle Hauttypen, Empfindliche Haut, Feuchtigkeitsbarriere, Leicht nährend, Korean Skincare, 150ml Feuchtigkeitsspendend",,,,,,,50,month,50,,search,,,EUR,4.7,
2026-08-02,DE,Anua,B0CX8X7LVM,"Anua Heartleaf Pore Cleansing Oil Mild, Gesichtsreiniger für empfindliche Haut, Öl-Cleanser für das Gesicht, Make-up-Entferner, Koreanische Hautpflege, nicht komedogen, parfümfrei, 200 ml Make-up-Entfernung",,,,,,,100,month,100,,search,,17.23,EUR,4.5,
2026-08-02,DE,Anua,B0CDKVXBCG,"Anua BHA 2% Sanftes Peeling Toner, Mildes Gesichtspeeling, Salicylsäure für Poren & Talg, Teebaumextrakt, Hyaluronsäure, Ceramide, 150 ml Teebaum",,,,,,,50,month,50,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B08CMS8P67,"ZEESOON Anua Heartleaf 77% Soothing Toner I pH 5.5 Skin Trouble Care, Calming Skin, Refreshing, Purifying (250ml / 8.45 fl.oz)",,,,,,,,,,,search,,,EUR,4.4,
2026-08-02,DE,Anua,B0DKRY4HLQ,"Anua Rice Ceramide 7 Hydrating Barrier Serum, Feuchtigkeitsspendendes Gesichtsserum, Nicht-komedogen, Hyaluronsäure, Niacinamid, Leicht, Duftstofffrei, Korean Skincare, 50ml",,,,,,,200,month,200,,search,,19.67,EUR,4.5,
2026-08-02,DE,Anua,B0CTHK42NM,"ANUA Heartleaf Porenkontroll-Öl, koreanisches Gesichtsreiniger, tägliche Entfernung von Mitessern, 6,76 fl oz (200 ml)",,,,,,,50,month,50,,search,,17.6,EUR,4.3,
2026-08-02,DE,Anua,B0DKSYXWZJ,"Anua Heartleaf 80% beruhigende Ampulle, feuchtigkeitsspendendes Gesichtsserum mit Panthenol B5, beruhigende Behandlung für Mischhaut, empfindliche und normale Haut, koreanische Hautpflege, 30 ml",,,,,,,,,,,search,,17.99,EUR,4.4,
2026-08-02,DE,Anua,B0DWWQZQD1,"Anua Rice 70 Glow Kollagen Maske, Overnight Gesichtsmaske für Glass Skin, Ceramide, Kollagen Maske, Hautbarriere Feuchtigkeit, Straffendes Hautgefühl, Natürliche Farbe, Korean Skincare (38 g, 4 Stück) Alle Hauttyp",,,,,,,50,month,50,,search,,20.03,EUR,4.5,
2026-08-02,DE,Anua,B0DN1LMT68,ANUA Peach 70% Niacin Serum (30ml),,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0D54G6811,Anua 7 Rice Ceramide Hydrating Barrier Serum Hydratisierend,,,,,,,,,,,search,,17.72,EUR,4.6,
2026-08-02,DE,Anua,B08T1FB8F2,"ANUA Heartleaf 70 Intensive Beruhigungscreme mit Ceramid, Panthenol, Herzblattextrakt, koreanische Hautpflege – (50 ml/1,69 Fl. Oz) Nährend",,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0BT7KY271,ANUA Peach 70% Niacin Serum (30ml) Antioxidans,,,,,,,,,,,search,,,EUR,4.4,
2026-08-02,DE,Anua,B0D54F8XYK,ANUA Rice 70 Glow Milky Toner (250 ml) Aufhellen und befeuchten,,,,,,,,,,,search,,,EUR,4.6,
2026-08-02,DE,Anua,B0DWWXNMDS,"Anua Heartleaf 70 Soothing Kollagen Mask, Overnight Gesichtsmaske für Glass Skin, Hyaluronsäure, Feuchtigkeitsspendende Maske für empfindliche Haut, Natürliche Farbe, Korean Skincare (38 g, 4 Stück)",,,,,,,50,month,50,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0CQHPKMQF,[Anua] Heartleaf Quercetinol Pore Deep Ceanseing Foam 150ml Luxe Cleansing Experience,,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0DWX8SNPN,"Anua Peach 70 Niacin Brightening Kollagen Maske, Overnight Gesichtsmaske für Glass Skin, Niacinamid, Kollagen, Für Elastizität Glow mit Feuchtigkeit, Natürliche Farbe, Korean Skincare (38 g, 4 Stück) Alle Hauttyp",,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0CNYSWTQJ,"Anua Peach 77 Niacin Essence Toner, Gesichtstoner für Glass Skin, Niacinamid, Panthenol, Ceramide, Korean Skincare, 250 ml",,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0DN1KX76K,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam (150 ml),,,,,,,,,,,search,,15.12,EUR,4.6,
2026-08-02,DE,Anua,B0D6LW35TS,ANUA Heartleaf 77% Soothing Toner (250 ml),,,,,,,7,month,7,,search,,13.56,EUR,4.4,
2026-08-02,DE,Anua,B0GGGHFB6C,"Anua 3-Step Glass Skin Beginner Set, Reinigungsöl und Face Wash mit Gesichtsserum, Doppelreinigungs-Tagesroutine mit Niacinamid, Korean Skin Care Set",,,,,,,,,,,search,,,EUR,3.0,
2026-08-02,DE,Anua,B0CRSZDX59,ANUA Nano Retinol 0.3% + Niacin Renewing Serum (30 ml),,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0FH1VSRHT,Anua PDRN Hyaluronic Acid 100 Moisturizing Cream Anti-Aging,,,,,,,100,month,100,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B0GL2BZRXK,"Anua Soothing & Barrier Support Duo, Azelaic acid serum for face with Ceramide barrier moisturizer, Spot Care & Calming Effect, Korean Skincare Set",,,,,,,,,,,search,,,EUR,,
2026-08-02,DE,Anua,B0CNZHF3GL,ANUA Heartleaf 77% Soothing Toner (500 ml),,,,,,,7,month,7,,search,,26.97,EUR,4.4,
2026-08-02,DE,Anua,B0CQ556K14,"Anua Peach Niacin Conditioning Milk Lotion, Gesichtscreme mit Vitamin B12, Ceramiden, Panthenol, Hyaluronsäure, Leichte Feuchtigkeitspflege für Glass Skin, Korean Skincare, 150 ml",,,,,,,,,,,search,,,EUR,4.5,
2026-08-02,DE,Anua,B08CMVXQ9W,ANUA Heartleaf 80% Moisture Soothing Ampoule (30 ml),,,,,,,80,month,80,,search,,,EUR,4.6,
2026-08-02,DE,Anua,B0DCBPWGBS,"ANUA 3 CERAMIDE PANTHENOL FEUCHTIGKEITSBARRIERE-CREME (100 ml/ 3,38 fl. oz.) Hydratisierend",,,,,,,,,,,search,,21.84,EUR,4.6,
2026-08-02,DE,Anua,B0H61RDSY2,"Anua Azelaic Acid Balancing & Hydrating Skincare Set - 10% Azelaic Acid Facial Serum (30ml) & Hyaluron Sheet Mask (10 Sheets) for Oily & Delicate Skin, Texture Refining Korean Beauty Duo",,,,,,,,,,,search,,,EUR,,
2026-08-02,DE,Anua,B0GL25J7GR,"Anua Skin Relief Duo for Calming skin, Heartleaf 77 pH 5.5 Soothing Toner, Heartleaf 80 Calming Ampoule for sensitive skin, panthenol B5, hydrating, soothing effect, Vegan, Korean Skincare set",,,,,,,,,,,search,,,EUR,,
2026-08-02,DE,Anua,B0CFQ7LFY5,"ANUA Heartleaf 77% Beruhigendes Tonic I pH 5,5 Problemheilung, Hautberuhigend, erfrischend, feuchtigkeitsspendend, reinigend, tierversuchsfrei, vegan (klein, 40 ml)",,,,,,,,,,,search,,10.71,EUR,4.4,
2026-08-02,DE,Anua,B0DN1MH8SP,ANUA BHA 2% Gentle Exfoliating Toner (150 ml),,,,,,,,,,,search,,17.95,EUR,4.2,
2026-08-02,DE,Anua,B0H61TP6SV,"Anua PDRN Hydrating & Radiant Skincare Set - PDRN Collagen Facial Serum Mist (100ml) & Hyaluronic Acid Capsule Serum Mask (10 Sheets) for Dull & Dry Skin, Moisture Boosting Korean Beauty Duo",,,,,,,,,,,search,,,EUR,,
2026-08-02,DE,Anua,B0H61WR52Q,"Anua Niacinamide & TXA Balancing Skincare Set - Niacinamide Facial Serum (30ml) & Serum Sheet Mask (10 Sheets) for Uneven Skin Tone & Rough Texture, Radiance-Boosting Korean Beauty Duo",,,,,,,,,,,search,,,EUR,,
2026-08-02,DE,Anua,B0DN1H5Q33,ANUA Heartleaf 70% Daily Lotion (200 ml),,,,,,,,,,,search,,16.74,EUR,4.7,
2026-08-02,DE,Anua,B0G49HS22M,"ANUA PDRN Hyaluronic Acid Capsule 100 Serum, 30 ml, Feuchtigkeitsserum für das Gesicht, Korean Skincare, Anti-Aging Pflege mit Hyaluronsäure, Straffende Hautpflege Hydratisierend",,,,,,,,,,,search,,,EUR,4.7,
2026-08-02,DE,Anua,B0BN38JCXP,ANUA Heartleaf 70% Soothing Cream (100 ml) Beruhigend,,,,,,,7,month,7,,search,,26.88,EUR,4.2,
2026-08-02,DE,Anua,B0DN1LM54C,ANUA Peach 77% Niacin Essence Toner (250 ml),,,,,,,,,,,search,,,EUR,4.8,
2026-08-02,DE,Anua,B0BS6CP8S2,"Anua Herzblatt Bio-Gesichts-Sonnencreme SPF 50+ PA ++++ Feuchtigkeitsspendend, beruhigend, ohne weiße Rückstände, für empfindliche Haut",,,,,,,,,,,search,,,EUR,4.4,
2026-08-02,DE,Anua,B0DN1L3VD2,ANUA Peach 77% Niacin Enriched Cream (50 ml),,,,,,,,,,,search,,,EUR,5.0,
2026-08-02,DE,Anua,B0DN1KQX2W,ANUA Peach 77% Niacin Conditioning Milk (150 ml),,,,,,,,,,,search,,,EUR,3.8,
2026-08-02,DE,Anua,B0DN1LW8HT,ANUA Heartleaf 77% Soothing Toner (500 ml),,,,,,,7,month,7,,search,,23.27,EUR,5.0,
2026-08-02,DE,Anua,B08JLN3JC1,"ANUA Heartleaf 70 Tägliche Linderungslotion 6,76 Unzen, sanfte Feuchtigkeitslotion, die die Hautbarriere stärkt Feuchtigkeitsspendend",,,,,,,,,,,search,,,EUR,4.4,
2026-08-02,DE,Anua,B0FHJK5KM6,"Anua Heartleaf Pore Control Reinigungsöl, 200 ml",,,,,,,,,,,search,,,EUR,,
2026-08-02,DE,Anua,B0DN1L64GL,ANUA Heartleaf LHA Moisture Peeling Gel (120 ml),,,,,,,7,month,7,,search,,13.38,EUR,4.7,
2026-08-02,DE,BIODANCE,B0DDXV5KV4,"Gesponsert Gesponsert Diese Anzeige wird Ihnen aufgrund der Relevanz des Produkts für Ihre Suchanfrage angezeigt. Weitere Informationen zu dieser Anzeige BIODANCE Kollagen-Gel-Toner-Pads, Porenminimierer für das Gesicht, 10% Kollagenwasser, Dalton Kollagen 243, 60 Pads à 2.33g, für empfindliche Haut, verbessert Elastizität und Textur ohne Irritationen",,,,,,,800,month,800,,search,,13.32,EUR,4.6,
2026-08-02,DE,BIODANCE,B0CWGSP1WY,"BIODANCE Hydro Cera-nol Real Deep Maske, Overnight Hydrogel Maske, beruhigend, feuchtigkeitsspendend, nahrhaft, 34g x 4 St.",,,4,Kosmetik,1,Gesichtsmasken & Gesichtskuren,2165,week,2000,500,dp,B0GP6VSDLL,10.34,EUR,4.6,3241
2026-08-02,DE,BIODANCE,B0GF86QJK7,"BIODANCE Collagen Peptide Jelly Serum Spray, Feuchtigkeitsspendendes Gesichtsspray, Hydrogel zum Aufsprühen, Reiseutensilien und Selbstpflege-Geschenke für Frauen, Koreanische Hautpflege | 1.69 fl.oz",,,176,Kosmetik,2,Feuchtigkeitssprays für das Gesicht,3000,month,3000,600,dp,B0H947R2VS,13.87,EUR,4.4,2508
2026-08-02,DE,BIODANCE,B0DPM1D9N2,"BIODANCE Radiant Vita Niacinamid Real Deep, Hydrogel-Gesichtsmaske, Nachtmaske, Teint und verfeinerte Hauttextur, koreanische K-Beauty, 4 Masken",,,4,Kosmetik,1,Gesichtsmasken & Gesichtskuren,1000,month,1000,200,dp,B0GP6VSDLL,10.34,EUR,4.7,420
2026-08-02,DE,BIODANCE,B0FKSM8L9H,"BIODANCE Porenverfeinerndes Kollagenpeptid-Serum, Hautstraffung & Strahlkraft, Aufpolsternd, Porenpflege, Koreanische Hautpflege, Geschenke für Frauen | 30 ml x 1 Stück",,,,,,,600,month,600,,search,,15.97,EUR,4.5,
2026-08-02,DE,BIODANCE,B0FKT4PMV3,"BIODANCE Pore Perfecting Kollagen-Peptidcreme, feuchtigkeitsspendend, auffüllend, Porenpflege, straffende Gesichtspflege, koreanische Hautpflege, Geschenke für Frauen, 50 ml Straffung",,,,,,,200,month,200,,search,,18.66,EUR,4.6,
2026-08-02,DE,BIODANCE,B0DR7P1TKL,"BIODANCE Refreshing Sea Kelp Real Deep Mask, Hydrogel Mask, Calming, Oil & Sebum Control, Blemish Care, Korean Skincare, 34 g x 4ea Alle Hauttyp",,,,,,,800,month,800,,search,,13.96,EUR,4.6,
2026-08-02,DE,BIODANCE,B0F1TSCGWN,"BIODANCE Collagen Mask To Foam Cleanser, Gesichtsreiniger für Frauen, 2-in-1-Porenmaske und feuchtigkeitsspendender schäumender Gesichtsreiniger, koreanische Hautpflege (150 ml) Reinigung",,,,,,,100,month,100,,search,,13.77,EUR,4.6,
2026-08-02,DE,BIODANCE,B0F1TRK8S1,"BIODANCE Kollagen Reinigungsöl, Gesichtsölreiniger, sanfter Make-up-Entferner ohne Poren zu verstopfen, entfernt Bleackhed und Whitehead für empfindliche Haut, fettige Haut, 199.9 ml (200ml) Porenbehandlung",,,,,,,100,month,100,,search,,15.13,EUR,4.6,
2026-08-02,DE,BIODANCE,B0DDXSYRN5,Biodance Cera-nol Gel Toner Pads – Beruhigende Feuchtigkeitspflege mit Hyaluronsäure & Ceramiden für empfindliche Haut Beruhigend,,,,,,,200,month,200,,search,,12.09,EUR,4.6,
2026-08-02,DE,BIODANCE,B0DYV2YCG8,"Biodance Vita Niacinamide Gel Toner Pads - Tonic Pads für dunkle Flecken und gleichmäßigen Ton, weiche Peeling-Pads mit Vitamin C, koreanische Kosmetik, 60 Stück (140 g) Aufhellung",,,,,,,100,month,100,,search,,17.14,EUR,4.6,
2026-08-02,DE,BIODANCE,B0B2RN691M,"BIODANCE Skin-Glow Essence Cream, feuchtigkeitsspendende Anti-Aging-Gesichtscreme mit Hyaluronsäure und Ceramiden, koreanische Hautpflege | 1,69 fl.oz, 50 ml Glanzkontrolle",,,,,,,50,month,50,,search,,27.64,EUR,4.6,
