date,market,brand,asin,title,list_cat,list_rank,bsr_main,bsr_main_cat,bsr_sub,bsr_sub_cat,bought,bought_period,src,parent_asin,price,currency,rating,reviews
2026-08-02,US,Anua,B0FSJQ3KJT,"ANUA Salmon DNA PDRN Glow Essential Starter Kit, Hyaluronic Acid Skincare Set, Glass Skin Routine with Firming & Hydrating Cleanser, Toner, Serum & Cream, Mini Travel Essentials, Korean Skincare Gift Deep Cleansing, Hydrating 3.55 Fl Oz",,,,,,,8000,month,search,,25.0,USD,4.6,
2026-08-02,US,Anua,B0FWCF5M67,"ANUA PDRN Collagen Glow Facial Serum Spray, Hydrating Face Mist, Hyaluronic Acid, dewy glass finish, All Skin Types, Instant Plumping Hydration, Firming Care, Korean Skincare, 1.01 fl oz Hydrating 1.01 Fl Oz (Pack of 1)",,,,,,,10000,month,search,,14.0,USD,4.5,
2026-08-02,US,Anua,B0D54F8XYK,"ANUA Rice 70 Glow Milky Toner, Glass & Dewy Skin, Hydrating & Barrier Care, Rice Water, Niacinamide, Ceramides, All Skin Types, Fragrance-Free, Non Comedogenic, Korean Skincare, 8.45 fl.oz. Hydrating, Skin barrier",,,,,,,10000,month,search,,20.9,USD,4.6,
2026-08-02,US,Anua,B08CMS8P67,"ANUA Heartleaf 77 Soothing Toner, Moisturizing & Calming Facial Toner for Glass Skin, Hyaluronic Acid, Lightweight Hydration for Sensitive Skin, Redness Relief, Korean Skincare, 8.45 fl.oz 8.45 Fl Oz (Pack of 1)",,,,,,,10000,month,search,,19.69,USD,4.5,
2026-08-02,US,Anua,B0DLB58CWR,"ANUA PDRN Hyaluronic Acid Capsule 100 Serum, Radiant Face Serum, Salmon DNA, Hyaluronic Acid, Hydration, Moisture Plumping Effect, Lightweight, Glass Skin, Korean Skincare, 1.01 fl. oz 1.01 Fl Oz (Pack of 1)",,,,,,,8000,month,search,,27.37,USD,4.7,
2026-08-02,US,Anua,B0DCBPWGBS,"ANUA 3 Ceramide Panthenol Moisture Barrier Cream, Hydrating Daily Face Moisturizer for All Skin Types, Soothing, Non Comedogenic, with Centella for Skin Barrier, Korean Skincare, 3.38 fl oz. Hydrating 3.38 Fl Oz (Pack of 1)",,,,,,,7000,month,search,,20.0,USD,4.7,
2026-08-02,US,Anua,B0D8HMWWRG,"ANUA Rice 70 Intensive Moisturizing Milk, Hydrating Face Lotion, Niacinamide, Ceramides, All Skin Types, Sensitive, Skin Moisture Barrier, Lightweight Nourishing, Korean Skincare, 5.07 fl.oz. 5.07 Fl Oz (Pack of 1)",,,,,,,10000,month,search,,19.0,USD,4.6,
2026-08-02,US,Anua,B0CMPSYW3M,"ANUA Double Cleansing Duo for Facial Cleansing, Heartleaf Pore Control Cleansing Oil & Quercetinol Deep Cleansing Foam, Makeup Remover Face Wash, Blackhead Care, Korean Skincare Pore Treatment 2 Piece Set",,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0D54G6811,"ANUA Rice Ceramide 7 Hydrating Barrier Serum, Moisturizing Face Serum, Non-comodogenic, Hyaluronic Acid, Niacinamide, Lightweight, Fragrance Free, Sensitive Dry Skin, Korean Skincare, 1.69 fl oz 1.69 Fl Oz (Pack of 1)",,,,,,,7000,month,search,,22.0,USD,4.6,
2026-08-02,US,Anua,B0DQKLVC7L,"ANUA Niacinamide 5 TXA Toner Pads, Daily Facial Pads for Glass Skin, Under Eye Brightener with Tranexamic Acid & Pink Vitamin, Hydration & Spot Care for Hyperpigmentation, Korean Skin Care, 60 Pads Plumping 60 Count (Pack of 1)",,,,,,,1000,month,search,,22.0,USD,4.5,
2026-08-02,US,Anua,B0CHZ6KJGQ,"ANUA Heartleaf Daily Lotion, Lightweight Face Moisturizer with Hyaluronic Acid, Gentle & Calming Face Cream for Soothing, Hydration, & Moisture Barrier for Dry Skin, Korean Skincare, 6.76 fl.oz.",,,,,,,2000,month,search,,24.9,USD,4.6,
2026-08-02,US,Anua,B08JLMRTZS,"ANUA Heartleaf 77 Toner Pads, Daily Exfoliating Toner Pad for Skin Texture Care with Centella & PHA, Dual-Textured Pore Pads for Sensitive Skin, Smooth Skin, Non-Comedogenic, Korean Skin Care, 70 Pads Plumping 70 Count (Pack of 1)",,,,,,,2000,month,search,,21.97,USD,4.5,
2026-08-02,US,Anua,B0DQKN25GS,"ANUA Azelaic Acid 10 Hyaluronic Acid Soothing Toner Pads, Hydrating Facial Mask for Redness, Pore & Blemish Care, Quick & Easy Stretchable Formula, Korean Skincare, 90 Pads Plumping Treatment 90 Count (Pack of 1)",,,,,,,1000,month,search,,22.0,USD,4.5,
2026-08-02,US,Anua,B08T1FB8F2,"ANUA Heartleaf 70 Intense Calming Cream with Ceramide & Panthenol, Face Moisturizer for Dry Skin, Barrier Repair, Glass Skin Hydration, Fragrance-free, Paraben-free, Korean skin care, 1.69 fl.oz 1 Count (Pack of 1)",,,,,,,1000,month,search,,25.0,USD,4.6,
2026-08-02,US,Anua,B0FPQNL9K7,"ANUA PDRN Hyaluronic Acid Moisturizing Cleansing Foam, Daily Gentle Face Wash for Dry Skin, Salmon DNA Hydrating & Soft Facial Cleanser, Barrier Repair & Glow Glass Skin, Korean Skincare, 5.07 fl oz. Hydrating 5.07 Fl Oz (Pack of 1)",,,,,,,5000,month,search,,15.0,USD,4.7,
2026-08-02,US,Anua,B0BT7KY271,"ANUA Peach 70 Niacinamide Serum, Daily Glow Serum For Face, Skin Tone & Dullness Care with Vitamin B12, Lightweight, Hydrating For Glass Skin Effect, Korean Skin Care, 1.01 fl.oz 1.01 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,20.0,USD,4.6,
2026-08-02,US,Anua,B0D1G6XY5G,"ANUA Hydrating Gentle Foaming Cleanser, Daily Face Wash for Double Cleansing, Hyaluronic Acid, Zinc, Panthenol, for Dry & Sensitive Skin, Sebum Balance Facial Cleanser, Korean Skincare, 5.07 fl. oz Moisturizing 5.07 Fl Oz (Pack of 1)",,,,,,,6000,month,search,,10.99,USD,4.6,
2026-08-02,US,Anua,B0D59WLP96,"ANUA Rice Enzyme Brightening Cleansing Powder, Exfoliating Powder-to-Foam Cleanser, Smooth Texture & Clarity, Hydrating & Gentle Formula, Korean Skincare,1.41 fl.oz 1.41 Ounce (Pack of 1)",,,,,,,3000,month,search,,15.9,USD,4.6,
2026-08-02,US,Anua,B0GZ34MXJR,"ANUA Viral Face Cream Duo, PDRN Hyaluronic Acid 100 Moisturizing Cream & Collagen Retinol Refining Gua Sha Cream, Hydrating & Lifting Care Set, Korean Skincare",,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0DYS7V49C,"ANUA Ultimate Spot Duo, Niacinamide 10 + TXA 4 Serum & Azelaic Acid 10 Hyaluron Redness Soothing Serum, Early & Post Spot Care, Skin Clarifying, Natural Color, Korean Skincare Set",,,,,,,,,search,,,USD,4.3,
2026-08-02,US,Anua,B0G4J6DH4W,"ANUA Zero-Cast Moisturizing Sunscreen SPF 50, Glow Natural Sunscreen for face, No White Cast, Hyaluronic Acid, Niacinamide, Oil-Free, KPop Demon Hunters, Korean Skincare, 1.69 fl oz Moisturizing 1.69 Fl Oz (Pack of 1)",,,,,,,4000,month,search,,13.5,USD,4.6,
2026-08-02,US,Anua,B0DQKP3G4V,"ANUA PDRN 100 Hyaluronic Acid, Hydrating Dual-Textured Toner Pads, Salmon DNA & Collagen Face for Glass Skin Glow & Makeup Prep, Sensitive & Dry Skin, Korean Skincare, 6.1 fl oz, 60 Count Plumping 60 Count",,,,,,,1000,month,search,,22.0,USD,4.5,
2026-08-02,US,Anua,B0CRSZDX59,"ANUA Retinol Serum for Smooth & Renewed Texture, 0.3% Retinol, 5% Niacinamide, Hydration & Glass Skin, Gentle for Beginners, Korean Skincare, 1.01 fl oz Anti-Aging 1.01 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,24.0,USD,4.5,
2026-08-02,US,Anua,B0CQ55WK8L,"ANUA Peach Niacinamide Cream, Hydrating Face Moisturizer with Collagen, Vitamin B12, Ceramide & Panthenol, Barrier Repair for Dry Skin, Glowing Glass Skin, Korean Skincare, 1.69 fl.oz. Brightening, Radiant Skin 1.69 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,19.0,USD,4.6,
2026-08-02,US,Anua,B08CMVXQ9W,"ANUA Heartleaf 80 Soothing Ampoule, Hydrating Facial Serum for Glass Skin, Hyaluronic Acid, Panthenol, Lightweight, Non-Greasy Formula, Korean Skincare, 1.01 fl.oz Soothing, pH Balance 1.01 Ounce (Pack of 1)",,,,,,,500,month,search,,22.0,USD,4.6,
2026-08-02,US,Anua,B0FWCF61VF,"ANUA PDRN Lip Serum, Long-lasting Hydration for Dry, Cracked Lips, Non-Sticky Moisturizing Lip Care with Salmon DNA, Hyaluronic Acid & Collagen, Korean Skincare, 0.33 fl.oz",,,,,,,6000,month,search,,12.0,USD,4.5,
2026-08-02,US,Anua,B0FWCDZD4H,"ANUA Salmon DNA PDRN Collagen Melting Patch for Glass skin, Smile Line Patches, Wrinkle Patches, Melting Thin Collagen Patch, Firming for Fine Lines, Glow, Korean Skincare, 2 Pairs x 4EA, Patch Only All Skin Type 4 Count (Pack of 1)",,,,,,,3000,month,search,,15.0,USD,3.9,
2026-08-02,US,Anua,B0CX8X7LVM,"ANUA Heartleaf Pore Cleansing Oil MILD, Sensitive Skin Face Wash, Oil Cleanser for Face, Makeup Cleanser, Korean Skin Care, Non-Comedogenic, Fragrance Free, 6.76 fl oz Makeup Removal 6.76 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,20.0,USD,4.5,
2026-08-02,US,Anua,B0F11LT6MK,"ANUA Serum Discovery Trio, Hyaluronic Acid, PDRN, Azelaic Acid & TXA Face Serum Kit, Mini Travel Essentials for Soothing & Glass Glow Hydration, Makeup Prep, Korean Skincare Gift Set, 0.33 fl.oz x 3ea",,,,,,,400,month,search,,28.0,USD,4.3,
2026-08-02,US,Anua,B0DHJFNC2H,"ANUA Heartleaf 70 Soothing Collagen Mask, Overnight Face Mask for Sensitive Skin, Hyaluronic Acid, Hydrating Facial Mask, Redness Relief, Natural Color, Korean Skincare, 1.34 fl.oz/4ea All Skin Type 4 Count (Pack of 1)",,,,,,,800,month,search,,19.98,USD,4.5,
2026-08-02,US,Anua,B0F5PLMBND,"ANUA Azelaic Acid 3 CICA Clarifying Toner, Daily Exfoliating Facial Toner with Salicylic, for Soothing & Skin Clarity, Sebum & Spot Care, Suitable for Sensitive Skin, Korean Skincare, 8.45 fl.oz. Fresh 8.45 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,21.0,USD,4.6,
2026-08-02,US,Anua,B0FWCG5SF3,"ANUA PDRN Collagen Melting Patch for Neck, Lifting and Firming, Thin Film for Neck Fine Lines & Forehead, Plumping Effect with Salmon DNA, Korean Skincare, 0.02g x 4EA, Patch Only 4 Count (Pack of 1)",,,,,,,2000,month,search,,15.0,USD,3.6,
2026-08-02,US,Anua,B0BVVJYVBK,"ANUA Heartleaf LHA Moisture Peeling Gel, Gentle Exfoliation, Hydrating Facial Peel, Pore Care, Dead Skin Removal, Natural Cellulose, Soothing & Exfoliating for Normal Skin, Korean Skincare, 4.05 fl oz Unscented 4.05 Ounce (Pack of 1)",,,,,,,700,month,search,,16.0,USD,4.4,
2026-08-02,US,Anua,B0FRDTCHSQ,"ANUA Niacinamide Tranexamic Acid Brightening Booster Toner, Lightweight Pink Essence Toner for Dark Spot Care, Glow & Skin Clarity, Korean Skincare, 8.45 fl oz Even-Toning 8.45 Fl Oz (Pack of 1)",,,,,,,600,month,search,,21.0,USD,4.6,
2026-08-02,US,Anua,B0GN8L3VRN,"ANUA PDRN Collagen Glass Skin Trio, PDRN Salmon DNA Serum Spray, Collagen Patch Facial Fine Line & Cream, Complete Glow Routine, Face Mist with Special Patch Duo, Korean Skincare Set",,,,,,,,,search,,,USD,4.8,
2026-08-02,US,Anua,B0CNYSWTQJ,"ANUA Peach 77 Niacin Essence Toner, Gentle Exfoliating & Radiant Facial Essence, Hydrating & Soothing Toner, Niacinamide, Ceramide, Panthenol, Makeup Prep for Glass Skin, Korean Skincare, 8.45 fl oz Brightening",,,,,,,500,month,search,,19.0,USD,4.6,
2026-08-02,US,Anua,B0GWHPPQ9T,"ANUA Barrier Reboot Water Gel Cream, Non-Greasy Gel Moisturizer with Ceramide and Hyaluronic Acid, Instant Barrier Relief for Oily Combination Skin, Dermatologist Tested Korean Skincare, 3.38 fl oz 3.38 Fl Oz (Pack of 1)",,,,,,,600,month,search,,26.0,USD,4.6,
2026-08-02,US,Anua,B0CQ556K14,"ANUA Peach Niacinamide Conditioning Lotion, Face moisturizer with Vitamin B12 & Hyaluronic Acid for glass skin, Brightening & Hydration for Dry Skin, korean skin care, 5.07 fl.oz. Moisturizing",,,,,,,200,month,search,,19.0,USD,4.4,
2026-08-02,US,Anua,B0FLXTFPY1,"ANUA Invisible Glow Sun Stick, SPF 50, Broad Spectrum UV Protection, Lightweight Sheer Finish for All Skin Types, No White Cast, Easy Reapplication, Korean Skincare, 0.61 oz 0.61 Fl Oz (Pack of 1)",,,,,,,3000,month,search,,18.0,USD,4.7,
2026-08-02,US,Anua,B0F69Y7S6Q,"ANUA Brightening Niacinamide Skincare Routine Set, TXA Toner Pad & Serum with Ceramide Face Moisturizer, Radiant Skin & Hydration, Glass Skin Gift Set for Women, Korean Skincare Kit Brightening",,,,,,,50,month,search,,50.0,USD,4.6,
2026-08-02,US,Anua,B0DWXCNQN4,"ANUA PDRN Hyaluronic Acid Capsule 100 Serum Mask, Hydrating & Soothing Face Mask for Glass Skin, Dewy Glow and Firm Looking Skin, Salmon DNA & Collagen, Lightweight Texture, Korean Skin Care (10EA) All Skin Type 10 Count (Pack of 1)",,,,,,,3000,month,search,,24.0,USD,4.6,
2026-08-02,US,Anua,B0CDKVXBCG,"ANUA BHA 2 Gentle Exfoliating Toner with Salicylic Acid, Daily Facial Toner for Pore Care and Smooth Skin, Lightweight Texture with BHA & 6 Ceramides, for Sensitive Skin, Korean Skincare, 5.07 fl.oz Unscented 5.07 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,18.0,USD,4.5,
2026-08-02,US,Anua,B0FK9ZDKCK,"ANUA PDRN 100 Hyaluronic Acid Booster Toner, Hydrating Face Toner for Dry Skin, Salmon DNA & Collagen for Glass Skin Glow, Moisturizing Daily Toner for Smooth Texture, Korean Skincare, 8.45 fl oz Plumping",,,,,,,900,month,search,,21.0,USD,4.6,
2026-08-02,US,Anua,B0FSJ7CQY6,"ANUA PDRN Hyaluronic Acid Capsule 100 Serum, Radiant Face Salmon DNA, Hyaluronic Acid, Hydration, Moisture Plumping Effect, Lightweight, Glass Skin, Korean Skincare, 0.33 fl.oz",,,,,,,1000,month,search,,20.0,USD,4.4,
2026-08-02,US,Anua,B0DGG5F2RV,"ANUA Ultra-Thin Spot Cover Patch, Invisible Hydrocolloid Pimple Patches for Face, 0.25mm Thin, Day & Night Wear Under Makeup, Non-Comedogenic, Korean Skincare, 75 Counts All Skin Type 75 Count (Pack of 1)",,,,,,,300,month,search,,13.0,USD,4.6,
2026-08-02,US,Anua,B0F38648S2,"ANUA Sun-Ready Travel Kit, Zero-Cast Sunscreen & Cleansing oil & Face Wash. Korean Sunscreen with Mini Size Double Cleansing routine ,Korean Skincare Set",,,,,,,600,month,search,,34.0,USD,4.7,
2026-08-02,US,Anua,B0GWPTV3MB,"ANUA Barrier Reboot Intensive Cream, Rich Hydrating Face Moisturizer with Madecassoside and Panthenol, Skin Barrier Care Cream for Dry Sensitive Skin, Dermatologist Tested Korean Skincare, 3.38 fl oz 1.01 Fl Oz (Pack of 1)",,,,,,,400,month,search,,26.0,USD,4.7,
2026-08-02,US,Anua,B0G4J731R5,"ANUA Invisible Matte Finish Sunscreen, Broad Spectrum SPF50, Clear Gel, Non Comedogenic UV Filters, All Skin Types, Lightweight Poreless Primer, Kpop Demon Hunters, Korean Skincare, 1.69 fl. oz 1.69 Fl Oz (Pack of 1)",,,,,,,300,month,search,,16.5,USD,4.7,
2026-08-02,US,Anua,B0GBTDS343,"ANUA PDRN Collagen Plumping & Firming Care Set, PDRN Salmon DNA Glow Serum Spray, Collagen Patch Neck & Facial Fine Line, Face Mist & Melting Duo for Perfect Home Care, Korean Skincare Set",,,,,,,,,search,,,USD,4.3,
2026-08-02,US,Anua,B0DF737XT7,"ANUA Rice Skin Care Set, Cleansing Powder Face Wash, Milky Toner & Hydrating Serum with Ceramide, Hyaluronic Acid, Hydration & Skin Barrier Repair for Glow Glass Skin, Non-Comedogenic, Korean Skincare Brightening",,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0D93F328T,"ANUA Heartleaf Trio: Pore Control Cleansing Oil & Quercetinol Pore Deep Cleansing Foam & 77 Soothing Toner, Double Cleansing, Gentle Korean Skincare Unscented",,,,,,,,,search,,,USD,4.6,
2026-08-02,US,Anua,B0GWPZW77B,"ANUA Barrier Reboot Daily Moisturizer, Ceramide Barrier Care Face Cream with Panthenol, Lightweight Hydration for All Skin Types, 120-Hour Moisture, Dermatologist Tested Korean Skincare, 3.38 fl oz",,,,,,,200,month,search,,24.0,USD,4.8,
2026-08-02,US,Anua,B0G4J7F48F,"ANUA Ceramide Barrier Collagen Mask, Glow Up, Elasticity Hydrogel Face mask, Moisture Barrier Repair for Glass Skin, 24H Deep Hydration Lasting, KPop Demon Hunters, Korean Skincare (4ea) All Skin Type 1.16 Fl Oz (Pack of 1)",,,,,,,200,month,search,,11.25,USD,4.6,
2026-08-02,US,Anua,B0DR83QD3N,"ANUA Glass Skin Prep Duo, 10% Niacinamide+4% Tranexamic Acid Serum & Heartleaf 77 Soothing Toner for glow skin, Hyaluronic Acid, Vitamin B12, Calming, Hydrating, pH balance, Korean Skincare Set",,,,,,,,,search,,,USD,4.7,
2026-08-02,US,Anua,B0GXF597T7,"ANUA PDRN Hydrating & Plumping Duo, Collagen Glow Facial Serum Spray & Hyaluronic Acid 100 Moisturizing Cream, Salmon DNA Glass Skin Skincare Set, All Skin Types, Korean Skincare",,,,,,,,,search,,,USD,4.8,
2026-08-02,US,Anua,B0GGXP2RBC,"ANUA PDRN(Salmon) DNA Collagen Patch DUO (Neck & Glass skin), Home Skin Care, Korean Skincare Set",,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0GHR3Z272,"ANUA Mineral Weightless Finish Sunscreen SPF 50, Broad Spectrum, Zinc-Based for Sensitive Skin, Lightweight Hydrating Lotion Texture, Under Makeup, KPop Demon Hunters, Korean Skincare, 1.69 fl oz 1.69 Fl Oz (Pack of 1)",,,,,,,100,month,search,,13.5,USD,4.1,
2026-08-02,US,Anua,B0GY43KP6W,"ANUA PDRN Mini Duo, PDRN Collagen Glow Facial Serum Spray & Capsule 100 Serum, Mini & Travel Size, Korean Skincare",,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0G62NC1FP,"ANUA Ultra-Thin Spot Cover Patch, Invisible Hydrocolloid Acne Patch for Face, Cute Pimple Patches, Centella Care for Sensitive Skin, KPop Demon Hunters, Korean Skincare, 55ea",,,,,,,50,month,search,,10.5,USD,4.8,
2026-08-02,US,Anua,B0GY84NQZ1,"ANUA Azelaic Acid Soothing Duo, Azelaic Acid Hyaluron Redness Soothing Serum & CICA Skin Soothing Moisturizer, Lightweight & Hydrating Serum with Moisturizer, Korean Skincare",,,,,,,,,search,,,USD,,
2026-08-02,US,Anua,B0G4BRJ3JP,"ANUA PDRN Special Neck Routine, Glow Spray Serum & Collagen Patch For neck line, Blue Capsule Mist with Salmon DNA, Daily multi-zone care, Korean Skincare Set",,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Anua,B0GY3Q5S94,"ANUA PDRN Glass Skin Routine Set, Hydrating Mist Duo (100ml & Travel Size 30ml), Firming Neck Care Patch & Radiant Glass Skin Face Patch Set for Deep Hydration & Healthy Glow Skin, Korean Skincare",,,,,,,,,search,,,USD,,
